date	ouv	haut	bas	clot	vol	devise	
14/05/2018 21:38	24895.52	24898.38	24893.29	24894.95	0	Pts	
14/05/2018 21:39	24895.11	24895.16	24889.04	24890.56	0	Pts	
14/05/2018 21:40	24890.13	24892.18	24886.19	24887.86	0	Pts	
14/05/2018 21:41	24887.71	24895.83	24886.27	24890.24	0	Pts	
14/05/2018 21:42	24890.06	24895.97	24887.87	24894.5	0	Pts	
14/05/2018 21:43	24894.21	24894.67	24890.16	24894.25	0	Pts	
14/05/2018 21:44	24893.9	24894.11	24890.23	24891.12	0	Pts	
14/05/2018 21:45	24891.07	24891.07	24871.73	24877.11	0	Pts	
14/05/2018 21:46	24877.3	24877.3	24871.05	24871.58	0	Pts	
14/05/2018 21:47	24871.37	24880.97	24871.37	24880.94	0	Pts	
14/05/2018 21:48	24881	24881.54	24872.71	24874.48	0	Pts	
14/05/2018 21:49	24874.53	24874.53	24863.87	24867.6	0	Pts	
14/05/2018 21:50	24867.84	24885.16	24862.52	24880.7	0	Pts	
14/05/2018 21:51	24879.94	24879.94	24872.69	24877.53	0	Pts	
14/05/2018 21:52	24877.85	24877.85	24870.54	24870.8	0	Pts	
14/05/2018 21:53	24873.42	24874.35	24867.21	24867.35	0	Pts	
